,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2235,2277,97136,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,There is a mysterious disconnect between Eszterhas' self-image and his work.,There is no connection between Eszterhas' self-image and his work according to the teacher.,There is an obvious disconnect between Eszterhas' self-image and his work according to the teacher.,an obvious disconnect between,10.21%,2,0.988083943811956,0.9710826873779296,1,1,contradiction,neutral,contradiction,0.91,0.28,0.72,True,0.63,Uncertain-Flip
580,589,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were never mistreated more than other groups, it's noticeable throughout history.",never mistreated more than,10.32%,1,0.9853910287212196,0.9708578586578368,1,1,entailment,neutral,contradiction,0.9,0.31,0.67,True,0.5900000000000001,Uncertain-Flip
1510,1536,72230,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The physical and logical elements of an information processing system, the manner in which they are organized and connected, or both.",The logical elements of an information processing system cannot be organized.,The logical elements of an information processing system can and can't be organized.,and can't,10.41%,3,0.9890867320311792,0.9702033400535583,2,2,entailment,contradiction,neutral,1.0,0.29,0.67,True,0.71,Uncertain-Flip
713,724,67525,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The design phase usually starts once the statement of work and preferred design approach have been developed.,The design phase can start even before a design approach has been finalized.,The design phase can start only after a design approach has been finalized.,only after,11.22%,1,0.996167643842427,0.9699715375900269,2,2,neutral,contradiction,entailment,0.81,0.06,0.77,True,0.75,Uncertain-Flip
2859,2912,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know it's really great.,really great.,10.81%,2,0.99707917286911,0.9693467617034912,2,2,neutral,contradiction,neutral,0.98,0.44,0.55,True,0.54,Uncertain-Flip
267,274,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is better with some activities compared to the Red Sea.,better with,10.48%,1,0.9847314284752222,0.9693180322647096,0,0,contradiction,entailment,contradiction,0.98,0.08,0.75,True,0.9,Uncertain-Flip
1746,1779,32271,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This area is also home to the Montego Bay Yacht Club, which hosts a number of yachting regattas through the year.",This is not the place to be to enjoy yachts. ,This is the place to be to enjoy yachts.,the,10.54%,2,0.996618032448843,0.9688283205032348,2,2,neutral,contradiction,neutral,1.0,0.0,0.72,True,1.0,Uncertain-Flip
2119,2159,15019,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If you would like information about parks and activities in the Santa Monica Mountains, call (805) 370-2300.",There's not much to do in the Santa Monica Mountains.,There are many things to do in the Santa Monica Mountains.,are many things,9.87%,7,0.973205782191732,0.9687067270278932,2,2,neutral,contradiction,neutral,0.91,0.0,0.54,True,0.91,Uncertain-Flip
712,723,67525,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The design phase usually starts once the statement of work and preferred design approach have been developed.,The design phase can start even before a design approach has been finalized.,The design phase can only start after a design approach has been finalized.,only start after,10.67%,1,0.9961676430725268,0.9686567783355712,2,2,neutral,contradiction,entailment,0.81,0.1,0.68,True,0.7100000000000001,Uncertain-Flip
750,761,51330,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,That's why the only logical explanation is typographical errors in the prospectus.,There were clear blatant obvious purposeful errors in the documents and this will not be overseen. ,There were clear blatant obvious purposeful errors in the documents and they needed to be overseen.,they needed to,10.82%,1,0.9912616726277294,0.9686174392700196,2,2,neutral,contradiction,neutral,0.96,0.49,0.5,True,0.47,Uncertain-Flip
104,106,18960,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,but i i i wouldn't trade the experience for anything in the world It never hurts to have some kind of a grounding in law,"If I had the option, I would do it all over again.","If I had the option, I would do it over and over again.",over and,10.06%,5,0.9946841701601522,0.9684249758720398,0,0,neutral,entailment,neutral,0.67,0.49,0.51,True,0.18000000000000005,Uncertain-Flip
834,846,20509,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," After a coffee break and an eyeful of the passing crowds, it's time to begin an unpackaged tour of the town.",There is no point of touring the town after resting.,There is no point of touring the town without eating.,without eating.,10.68%,1,0.9747852974739928,0.9684088230133056,2,2,entailment,contradiction,neutral,1.0,0.39,0.58,True,0.61,Uncertain-Flip
2751,2802,22682,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,for a discussion of Federal cost accounting principles and standards.,There was no mention of Federal cost accounting principles during the meeting.,There was a discussion of Federal cost accounting principles during the meeting.,a discussion of,12.02%,1,0.984043967410914,0.9682966470718384,2,2,neutral,contradiction,neutral,1.0,0.0,0.79,True,1.0,Uncertain-Flip
549,558,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was similar to the USA Today's.,was similar,10.41%,2,0.9913021125037782,0.968158483505249,1,1,entailment,neutral,entailment,0.7,0.18,0.73,True,0.52,Uncertain-Flip
824,836,71175,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Labor Input Economic growth is partly dependent on how much labor is employed.,How much labor is employed does not change economic growth.,How much labor is employed can completely change economic growth.,employed can completely,11.23%,1,0.9880156278442964,0.9681203365325928,2,2,neutral,contradiction,neutral,1.0,0.0,0.78,True,1.0,Uncertain-Flip
1709,1741,47201,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In 1990, in the wake of the Soviet Union's collapse, Nepalis once again took to the streets to demand an end to the panchayat system.","In 1990, in the wake of the Soviet Union's collapse, Nepalis had more freedom to protest. ","In 1990, in the wake of the Soviet Union's collapse, Nepalis had another large protest.",another large,10.42%,1,0.9852138802903501,0.9679757356643676,1,1,entailment,neutral,entailment,0.76,0.3,0.69,True,0.46,Uncertain-Flip
1720,1752,69822,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"I'm not sure how to apply competitive-market theory to Whitewater, but fortunately there is no lack of additional scandals to analyze.",Competitive-market theory would fit Bledsoe better than Whitewater. ,Competitive-market theory would fit Bledsoe well in Whitewater.,well in,11.0%,1,0.974790326725392,0.9678433537483216,1,1,entailment,neutral,contradiction,0.96,0.26,0.73,True,0.7,Uncertain-Flip
2112,2152,93547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Francis Light's statue stands at the entrance of the Penang Museum and Art Gallery at the corner of Lebuh Light and Lebuh Farquhar.,There is nothing interesting that can be seen outside the museum.,There is something interesting that can be seen outside the museum.,is something,10.24%,2,0.9982147648065232,0.9673002362251282,2,2,neutral,contradiction,entailment,1.0,0.0,0.57,True,1.0,Uncertain-Flip
2098,2138,86567,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The other portion of gross national saving, which is used to add to the nation's stock of capital goods, is net national saving.",Net national saving has no association with gross national saving.,Net national saving has a close association with gross national saving.,saving has a close,10.34%,3,0.9845053299605332,0.9671871066093444,2,2,entailment,contradiction,neutral,1.0,0.01,0.69,True,0.99,Uncertain-Flip
851,863,54022,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But it seemed to Hanson that only the oldest and ugliest buildings were still standing.,It seemed to Hanson that there were some buildings still standing.,It seemed to Hanson that there were most of the oldest buildings still standing.,most of the oldest buildings,10.67%,1,0.975855478530936,0.9666847586631776,0,0,contradiction,entailment,contradiction,0.98,0.15,0.76,True,0.83,Uncertain-Flip
1508,1534,72230,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"The physical and logical elements of an information processing system, the manner in which they are organized and connected, or both.",The logical elements of an information processing system cannot be organized.,The logical elements of an information processing system can and should be organized.,can and should,10.62%,2,0.996097478933568,0.966654360294342,2,2,neutral,contradiction,neutral,1.0,0.0,0.75,True,1.0,Uncertain-Flip
1084,1100,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is still not as grand as St. Petersburg in Russia.,is still,10.45%,1,0.9861019186096988,0.9657419919967652,0,0,neutral,entailment,contradiction,0.5,0.34,0.54,True,0.15999999999999998,Uncertain-Flip
115,117,69452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"On a first visit, you may like to spend a half-day just seeing the highlights with time off for postcard shopping and a cafe break.",There are not enough points of interest to fill half a day of sight seeing.,The area has enough points of interest to fill half a day of sight seeing.,The area has,10.01%,4,0.983623148240756,0.9657151699066162,2,2,entailment,contradiction,neutral,0.99,0.0,0.51,True,0.99,Uncertain-Flip
2785,2837,73067,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"At other times, he was wandering into fantasies that were all horrible.",He escaped his reality by daydreaming about a better life.,He escaped his reality by daydreaming about things that were horrible.,things that were horrible.,10.72%,1,0.9614335038829336,0.9654996991157532,2,2,entailment,contradiction,entailment,0.73,0.0,0.73,True,0.73,Uncertain-Flip
2734,2785,7811,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But do you think as they've done her in, sir?""","But do you think we cannot do her in, sir?","But do you think we have done her in, sir?",have done,11.82%,1,0.9894817905766881,0.9651765823364258,2,2,entailment,contradiction,entailment,0.94,0.08,0.75,True,0.86,Uncertain-Flip
1599,1627,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is an additional benefit to offering incentives for energy conservation.,an additional,10.33%,2,0.983502277992194,0.9651645421981812,2,2,entailment,contradiction,neutral,1.0,0.0,0.58,True,1.0,Uncertain-Flip
552,561,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integrity and respect for people have a huge role in the success of a company.,a huge role,10.42%,1,0.9854044199126728,0.9644541144371032,2,2,neutral,contradiction,entailment,1.0,0.0,0.75,True,1.0,Uncertain-Flip
2737,2788,7811,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But do you think as they've done her in, sir?""","But do you think we cannot do her in, sir?","But do you think we did do her in, sir?",did,12.02%,1,0.9930403729164899,0.9643365740776062,2,2,entailment,contradiction,entailment,0.94,0.05,0.76,True,0.8899999999999999,Uncertain-Flip
