,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
588,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks are mistreated more than other groups, it's noticeable throughout history.",are mistreated more,10.48%,1,0.9801504061049023,0.9804120063781738,1,1,contradiction,neutral,neutral,0.9,0.94,0.94,False,0.039999999999999925
589,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were never mistreated more than other groups, it's noticeable throughout history.",never mistreated more than,10.32%,1,0.9853910287212195,0.9708578586578369,1,1,entailment,neutral,contradiction,0.9,0.31,0.67,True,0.5900000000000001
590,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were treated worse than any other groups, it's noticeable throughout history.",worse than any other,10.71%,2,0.997113194943806,0.9880726337432861,1,1,entailment,neutral,neutral,0.9,0.93,0.93,False,0.030000000000000027
591,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were never treated better than other groups, it's noticeable throughout history.",never treated better,10.39%,1,0.9941133521353369,0.9828344583511353,1,1,contradiction,neutral,neutral,0.9,0.83,0.83,False,0.07000000000000006
592,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were treated better than other groups, it's noticeable throughout history.",better,10.28%,2,0.9964339299289513,0.991742730140686,1,1,entailment,neutral,contradiction,0.9,0.17,0.8,True,0.73
593,31579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But the mistreatment of all groups other than blacks was far less severe, and it has proven far more amenable to cure without radical intervention.","Blacks were treated worse than other groups, it's noticeable throughout history.","Blacks were treated much worse than other groups, it's noticeable throughout history.",much worse than,10.18%,2,0.9981228907418973,0.9938833713531494,1,1,contradiction,neutral,neutral,0.9,0.93,0.93,False,0.030000000000000027
594,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system requires less attention than an external financial report.,less attention,11.13%,1,0.9979110186112864,0.9887170791625977,0,0,contradiction,entailment,contradiction,0.97,0.0,1.0,True,0.97
595,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system is much easier than an external financial report.,is much easier,10.68%,1,0.9873011415554345,0.9608840942382812,0,0,neutral,entailment,contradiction,0.97,0.0,1.0,True,0.97
596,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system requires little more attention than an external financial report.,system requires little more,10.28%,2,0.9964812339683726,0.966352641582489,0,0,contradiction,entailment,contradiction,0.97,0.06,0.92,True,0.9099999999999999
597,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,"Creating a performance management system requires close, consistent, and coordinated attention unlike an external financial report.","close, consistent, and coordinated attention unlike",10.77%,1,0.9699487411372183,0.9554822444915771,0,0,neutral,entailment,entailment,0.97,0.95,0.95,False,0.020000000000000018
598,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system demands less attention than an external financial report.,demands less,10.18%,3,0.9928200015007098,0.9867180585861206,0,0,contradiction,entailment,contradiction,0.97,0.0,1.0,True,0.97
599,89492,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Creating and maintaining a performance management system required close, consistent, and coordinated attention above and beyond that required for external financial reporting purposes.",Creating a performance management system requires more attention than an external financial report.,Creating a performance management system requires much less attention than an external financial report.,much less,10.21%,2,0.9953620823506958,0.9835695624351501,0,0,contradiction,entailment,contradiction,0.97,0.0,1.0,True,0.97
600,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind before but it got done.,before but,10.98%,1,0.9853294304019455,0.9370547533035278,2,2,neutral,contradiction,neutral,0.99,0.0,1.0,True,0.99
601,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind so not much of it got done.,behind so not much,11.05%,1,0.9905308596660023,0.9499443769454956,2,2,entailment,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036
602,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind because not much got done.,not much,10.87%,1,0.9877941031649341,0.9783518314361572,2,2,entailment,contradiction,contradiction,0.99,0.82,0.82,False,0.17000000000000004
603,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind because of how much it got done.,of how much,11.05%,1,0.9894969928993682,0.9529037475585938,2,2,entailment,contradiction,neutral,0.99,0.01,0.99,True,0.98
604,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind because not much of it got done.,not much,11.72%,1,0.9932163342265582,0.9799694418907166,2,2,neutral,contradiction,contradiction,0.99,0.78,0.78,False,0.20999999999999996
605,94368,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah that's right so that's where i've done most of that actually,We were falling behind because none of it got done.,We were falling behind so not a lot of it got done.,so not a lot,10.45%,2,0.984362206481778,0.9539516568183899,2,2,neutral,contradiction,contradiction,0.99,0.95,0.95,False,0.040000000000000036
606,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes through the skin and all the way into the bone,goes through the,10.83%,1,0.9968239817203399,0.9851341843605042,0,0,contradiction,entailment,entailment,0.92,0.57,0.57,False,0.3500000000000001
607,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes deep and all the way into the bone,deep,11.56%,1,0.9870768153848053,0.9692491888999939,0,0,neutral,entailment,entailment,0.92,0.97,0.97,False,0.04999999999999993
608,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,s  It feels like it goes past the skin and all the way into the bone,s  the all,9.96%,2,0.9964393186285669,0.9746522903442383,0,0,neutral,entailment,entailment,0.92,0.92,0.92,False,0.0
609,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes right through the skin and all the way into the bone,right through the,10.85%,2,0.9956955225421447,0.9805766344070435,0,0,neutral,entailment,entailment,0.92,0.84,0.84,False,0.08000000000000007
610,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it chills the skin and all the way into the bone,chills,10.18%,3,0.9874960486143728,0.950065553188324,0,0,contradiction,entailment,neutral,0.92,0.45,0.55,True,0.47000000000000003
611,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes past the skin and down all the way into the bone,down all,10.01%,2,0.9982798419580033,0.9912354946136475,0,0,neutral,entailment,entailment,0.92,0.89,0.89,False,0.030000000000000027
612,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes deep into the skin and all the way into the bone,deep into,10.21%,3,0.9920185271559903,0.9734187722206116,0,0,neutral,entailment,entailment,0.92,0.68,0.68,False,0.24
