,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
470,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and did not do their capital and financial planning,not do,10.3%,1,0.9881414814898382,0.95443195104599,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
471,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and I didn't do any of their capital and financial planning,I didn't do any,10.34%,1,0.9840837851933039,0.9573879837989807,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
472,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years doing all of their capital and financial planning,doing all,10.49%,3,0.9948741770735336,0.9905035495758057,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
473,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and did all of the capital and financial planning,all of the,10.34%,2,0.9967085543528813,0.9904492497444153,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
474,94820,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The British writer Richard Susskind calls these potential clients the latent market.,Susskin said there were no defining characteristics of potential clients.,Susskin said there are no defining characteristics of potential clients.,are no,10.31%,2,0.9934700062609333,0.9953862428665161,entailment,entailment,contradiction,contradiction,contradiction,0.99,0.99,0.99,False,0.0
475,94820,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The British writer Richard Susskind calls these potential clients the latent market.,Susskin said there were no defining characteristics of potential clients.,Susskin said there are certain characteristics of potential clients.,are certain,10.94%,1,0.9780246431005283,0.9733037352561951,entailment,entailment,neutral,contradiction,entailment,0.99,0.0,0.85,True,0.99
476,94820,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The British writer Richard Susskind calls these potential clients the latent market.,Susskin said there were no defining characteristics of potential clients.,Susskin said the latent market is the defining characteristics of potential clients.,the latent market is,10.47%,1,0.935773919625511,0.9417186975479126,entailment,entailment,neutral,contradiction,neutral,0.99,0.01,0.6,True,0.98
477,94820,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The British writer Richard Susskind calls these potential clients the latent market.,Susskin said there were no defining characteristics of potential clients.,Susskin said there were a lot of potential clients.,a lot,10.69%,1,0.9514865202892322,0.9547939300537109,entailment,entailment,neutral,contradiction,neutral,0.99,0.01,0.8,True,0.98
478,94820,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The British writer Richard Susskind calls these potential clients the latent market.,Susskin said there were no defining characteristics of potential clients.,Susskin said there were three defining characteristics of potential clients.,three,10.21%,2,0.9863176595714506,0.9807406663894653,entailment,entailment,neutral,contradiction,neutral,0.99,0.02,0.97,True,0.97
479,94820,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The British writer Richard Susskind calls these potential clients the latent market.,Susskin said there were no defining characteristics of potential clients.,Susskin said there were certain characteristics of potential clients.,certain,10.88%,1,0.983319184286437,0.9755077362060547,entailment,entailment,contradiction,contradiction,entailment,0.99,0.0,0.87,True,0.99
480,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've got lots of ideas on how to make our schools look better,lots of,10.27%,2,0.9947931793728454,0.9863961935043335,neutral,neutral,entailment,neutral,neutral,0.92,0.86,0.86,False,0.06000000000000005
481,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i have ideas on how to make our schools look better,have,10.5%,1,0.9891222931072262,0.9839878678321838,neutral,neutral,contradiction,neutral,neutral,0.92,0.96,0.96,False,0.039999999999999925
482,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've got some ideas on how to make our schools look better.,look better.,10.44%,1,0.9966834858918999,0.9956499934196472,neutral,neutral,contradiction,neutral,neutral,0.92,0.96,0.96,False,0.039999999999999925
483,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've been thinking on how to make our schools look better,been thinking,10.37%,1,0.9893808128448126,0.9570916891098022,neutral,neutral,contradiction,neutral,neutral,0.92,0.98,0.98,False,0.05999999999999994
484,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've got a lot of ideas on how to make our schools look better,a lot of ideas,10.19%,1,0.9918664487836055,0.9849073886871338,neutral,neutral,entailment,neutral,neutral,0.92,0.94,0.94,False,0.019999999999999907
485,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've got no idea how to make our schools look better,no idea,10.79%,1,0.9851235748014888,0.9460276961326599,neutral,neutral,entailment,neutral,entailment,0.92,0.29,0.71,True,0.6300000000000001
486,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've got some ideas on how to make our schools look better nowadays.,better nowadays.,10.06%,2,0.9931120174411746,0.9855501055717468,neutral,neutral,entailment,neutral,neutral,0.92,0.9,0.9,False,0.020000000000000018
487,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've got some ideas on how to make our schools better.,schools better.,10.46%,1,0.9942479858512258,0.9879942536354065,neutral,neutral,contradiction,neutral,neutral,0.92,0.98,0.98,False,0.05999999999999994
488,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've lots of ideas on how to make our schools look better,lots of,10.32%,3,0.9902646575805257,0.9801504015922546,neutral,neutral,entailment,neutral,neutral,0.92,0.86,0.86,False,0.06000000000000005
489,46315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"With several miles of sandy beach, Long Beach is an excellent watersports center .",Long Beach is a mile long so is not good for watersports.,Long Beach is a mile long so is good for watersports.,,10.96%,1,0.9972042510950835,0.984849750995636,entailment,entailment,contradiction,contradiction,entailment,1.0,0.06,0.77,True,0.94
490,46315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"With several miles of sandy beach, Long Beach is an excellent watersports center .",Long Beach is a mile long so is not good for watersports.,Long Beach is a mile long so it is good for watersports.,is it,10.92%,1,0.9971430310537557,0.9797298908233643,entailment,entailment,contradiction,contradiction,entailment,1.0,0.05,0.72,True,0.95
491,46315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"With several miles of sandy beach, Long Beach is an excellent watersports center .",Long Beach is a mile long so is not good for watersports.,Long Beach is a mile long so is a great place for watersports.,a great place,10.32%,1,0.98956102600901,0.9694437980651855,entailment,entailment,contradiction,contradiction,entailment,1.0,0.04,0.74,True,0.96
492,46315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"With several miles of sandy beach, Long Beach is an excellent watersports center .",Long Beach is a mile long so is not good for watersports.,Long Beach is a mile long so is great for watersports.,great for,10.42%,1,0.9937049661314847,0.9811941385269165,entailment,entailment,neutral,contradiction,entailment,1.0,0.05,0.77,True,0.95
493,46315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"With several miles of sandy beach, Long Beach is an excellent watersports center .",Long Beach is a mile long so is not good for watersports.,Long Beach is a mile long so it is great for watersports.,is it great,10.24%,1,0.9946292754540883,0.9758209586143494,entailment,entailment,contradiction,contradiction,entailment,1.0,0.04,0.71,True,0.96
494,46315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"With several miles of sandy beach, Long Beach is an excellent watersports center .",Long Beach is a mile long so is not good for watersports.,Long Beach is a mile long and good for watersports.,and,10.49%,1,0.983497462687458,0.9693617224693298,entailment,entailment,neutral,contradiction,entailment,1.0,0.08,0.87,True,0.92
495,81833,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"'What do you mean, you lost everything?' Derry demanded.",Derry didn't know that Jerry had lost all his money at the casino. ,Derry didn't know that Jerry had lost all the money at the casino.,lost all the,10.6%,1,0.9948927305661229,0.9938012957572937,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
497,81833,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"'What do you mean, you lost everything?' Derry demanded.",Derry didn't know that Jerry had lost all his money at the casino. ,Derry didn't know that Jerry had lost a lot of money at the casino.,a lot of,10.55%,2,0.9869647304930289,0.9824786186218262,neutral,neutral,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000009
498,81833,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"'What do you mean, you lost everything?' Derry demanded.",Derry didn't know that Jerry had lost all his money at the casino. ,Derry didn't know that Jerry had lost all of his money at the casino.,lost all of,10.38%,2,0.9971014903985416,0.9961543083190918,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
