,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2702,2744,51694,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We've not heard from her, as it happens.","We have received no word from her, it turns out.","We have heard no word from her, it turns out.",have heard no,10.47%,1,0.9895809894339528,0.9918233752250672,contradiction,contradiction,entailment,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
1354,1372,67991,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Right-wing groups say the United Nations has used the opportunity to extend its power.,Opportunities like this are often used by major institutions to set more powerful precedents.,Opportunities like this are often used by major institutions to set powerful precedents.,,11.21%,1,0.9973760151764008,0.9918122887611388,neutral,neutral,contradiction,neutral,neutral,0.96,0.97,0.97,False,0.010000000000000007,Certain-Same
2661,2701,43143,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In Other Magazines sizes up the Time , Newsweek , and other major periodicals--usually before they hit your mailbox or local newsstand.","Usually, before they hit your mailbox or local newssand, In Other Magazines sizes up the Newsweek, Time, and other major periodicals.","Usually before they hit your mailbox or local newssand, In Other Magazines sizes up the Newsweek, Time, and other major periodicals.",before they,10.78%,1,0.9986102710589628,0.991753876209259,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1674,1699,84513,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Plans to house parliament here after Independence came to nothing; Leinster House (in Kildare Street) was chosen instead.,"Leinster House is a larger building, which suits parliament better.","Leinster House is a larger building, which suits parliament well.",well.,10.38%,2,0.9955324349772682,0.9917185306549072,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
380,388,54860,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"When you had that interview with Whittington, they had time before them.","They had a few days before them, when you had that interview with Whittington.","They had a few minutes before them, when you had that interview with Whittington.",minutes before,10.67%,1,0.9937443658652256,0.9917096495628356,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1896,1927,86173,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The slaves themselves also began organizing revolts (the first in 1760), but their situation remained the same.",The organization of revolts by slaves started in 1760 but it did not do much to change their living condition.,The organization of revolts by slaves started in 1760 but it did nothing to change their living condition.,nothing,10.51%,1,0.99488688935168,0.991690158843994,contradiction,contradiction,neutral,entailment,entailment,0.96,0.97,0.97,False,0.010000000000000007,Certain-Same
2303,2336,11091,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Death Row was run more like a criminal operation than a real business, with huge, suspicious cash payments; shoddy accounting; and management by intimidation.","For all it's flaws, Death Row's accounting was flawless and completely by the books. ","Despite it's flaws, Death Row's accounting was flawless and completely by the books.",Despite,10.83%,1,0.9919505179117444,0.9916617870330809,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
239,245,90292,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Also in 1996, other new requirements were adopted governing what legal services programs can do and whom they can represent.","New requirements, adopted in 1996, now govern what legal services programs can and cannot do.","New requirements, adopted in 1996, now govern what legal services programs can do.",,10.95%,1,0.9935525612624456,0.9916484355926514,contradiction,contradiction,neutral,entailment,entailment,0.96,0.99,0.99,False,0.030000000000000027,Certain-Same
430,439,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland does not yet know who he will hire to defend this case.,not yet know who,10.17%,2,0.9974361355326776,0.9916468262672424,entailment,entailment,contradiction,contradiction,contradiction,0.98,1.0,1.0,False,0.020000000000000014,Certain-Same
498,508,3322,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Horse-lovers come for the summer racing ' flat and steeple ' and for the prestigious yearling sale.,Horse-lovers avoid it since the racing does not include horses.,Horse-lovers avoid it since the races do not include horses.,races do not,10.55%,1,0.9874796927668722,0.991646647453308,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1350,1368,563,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"After the alleged relationship became public property, the situation was different.",The situation became different after the alleged relationship became public property.,The situation was different after the alleged relationship became public property.,was different after,10.59%,1,0.9958208576522636,0.99164617061615,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2160,2192,43333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Grisham is content with the simple and compelling observation that as a society we fail to treat the homeless with the dignity they deserve.,Grisham feels like we need to give the homeless more respect as they are people too.,Grisham feels like we need to give homeless people respect as they are people too.,homeless people,10.31%,2,0.994598429196958,0.9916098117828368,neutral,neutral,contradiction,neutral,neutral,0.87,0.81,0.81,False,0.059999999999999935,Certain-Same
1672,1697,84513,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Plans to house parliament here after Independence came to nothing; Leinster House (in Kildare Street) was chosen instead.,"Leinster House is a larger building, which suits parliament better.","Leinster House is a larger building, which suits parliament.",parliament.,11.08%,1,0.9940151281564836,0.9916000962257384,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
28,28,50055,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,In the open-air Umi Jigoku ( Ocean Hell ) you can buy eggs hard-boiled in a basket.,Buying eggs in Umi Jigoku is much more convenient than buying them elsewhere in the area.,Buying eggs in Umi Jigoku is less convenient than buying them elsewhere in the area.,is less,10.17%,2,0.9959770184641714,0.9915942549705504,neutral,neutral,contradiction,neutral,neutral,1.0,0.98,0.98,False,0.020000000000000014,Certain-Same
2676,2717,54454,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,what they would be but i think you have a lot more insects down there even than than what we have,I'm pretty sure there are more insects where you are than by me. ,I'm pretty sure there are much more insects where you are than by me.,much more,10.41%,2,0.9989107911831704,0.9915587902069092,contradiction,contradiction,entailment,entailment,entailment,0.96,0.97,0.97,False,0.010000000000000007,Certain-Same
2245,2278,96569,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it was not real pretty anyway so the kitchen was one of the rooms that got hit with that color,"This color is not so great, but it was used in the kitchen.","This color was not so great, but it was used in the kitchen.",color was not,10.56%,2,0.9969337021677948,0.9915515184402466,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1560,1583,49593,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh it it gets even worse when you think about trying to do things like buy a house,It gets even worse when you are trying to buy a house.,It gets even more bad when you are trying to buy a house.,more bad when,9.86%,3,0.9955666172808167,0.9915435314178468,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
701,713,67029,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Even profitable magazines often spend more money finding and signing up subscribers than those subscribers will ever pay.,Magazine companies spend more money getting people to subscribe than those people ever pay.,Magazine companies usually spend more money getting people to subscribe than those people ever pay.,usually spend more,10.05%,3,0.9972625475160884,0.9915388226509094,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
819,834,33469,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Well, I don't know, sir, I expect she would lock it up in that purple case of hers.",There was no way to lock up that purple case of hers. ,There is no way to lock up that purple case of hers.,is no,10.77%,1,0.9953487502726228,0.9915228486061096,entailment,entailment,neutral,contradiction,contradiction,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2241,2274,96569,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,it was not real pretty anyway so the kitchen was one of the rooms that got hit with that color,"This color is not so great, but it was used in the kitchen.","This color is not great, but it was used in the kitchen.",not,10.89%,1,0.998647383006074,0.9915003776550292,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
852,868,57131,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If it wasn't for the grant, we couldn't continue to do the work we are doing.","If the grant had not been approved, we would still be able to continue our work with funds from other sources.","If the grant was not approved, we would still be able to continue our work with funds from other sources.",was not,10.43%,1,0.998182247361306,0.991496205329895,entailment,entailment,neutral,contradiction,contradiction,0.87,0.83,0.83,False,0.040000000000000036,Certain-Same
670,682,68631,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The term always refers to a specified manager since all costs are controllable by someone.,Managers must document all costs and submit these documents for auditing each year.,Managers must document all their costs and submit these documents for auditing each year.,all their,10.31%,4,0.9970536151131216,0.991485834121704,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1050,1067,3804,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"His office was spacious, but his bookshelf was bare except for a single textbook (American), a few patient files, and some knickknacks.","There was a lot of space in his office, but his bookshelf was empty save for a single textbook, some patient files and knickknacks. ","There was a lot of space in his office, but his bookshelf was empty save for a single textbook, a few patient files, and knickknacks.","a few patient files,",10.39%,1,0.9981926489390658,0.9914485216140748,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1503,1525,25395,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Like the Voth barbarians drugged on the smoke and liquid poisons of their witches, what stood in front of him was a machine of murder.","Unlike the Voth barbarians, the figure before them was elegant, civilized, and--most importantly--unarmed.","Unlike the Voth barbarians, the creature before them was elegant, civilized, and--most importantly--unarmed.",creature before,10.23%,1,0.9936315590880848,0.991445541381836,entailment,entailment,neutral,contradiction,contradiction,0.97,0.93,0.93,False,0.039999999999999925,Certain-Same
