,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1890,1925,35117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Summerlin Library and Performing Arts Ceter  features an art gallery (as do most library branches in the area) and frequent music and theater performances.,Libraries in the area exclusively deal in books and contain no art galleries.,Literature in the area exclusively deal in books and contain no art galleries.,Literature no,9.94%,5,0.9874474961548638,0.9955950379371644,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
357,365,35159,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,(Fewer than one in 40 men in the study backed out due to the pain.),The pain from the study caused some men to drop out.,The pain from the study caused many men to drop out.,many,11.11%,1,0.9970262510500512,0.9955886602401732,1,1,neutral,contradiction,contradiction,0.55,1.0,1.0,False,0.45,Certain-Same
2176,2217,11891,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In summer, Syte is famous for its traditional jousting competitions on the canal.",The jousting competitions in Syte are not very well known outside of the region.,The jousting competitions in Syte are not very known outside of the region.,not very,10.2%,2,0.9981445305667818,0.9955860376358032,2,2,entailment,contradiction,contradiction,0.95,0.95,0.95,False,0.0,Certain-Same
475,484,8276,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Old Guard House now houses one of four gift shops in the castle grounds.,There are four gift shops in the castle and they all sell very different items.,There are four gift shops in the castle and they each sell very different items.,each,10.19%,3,0.996318572187429,0.9955441951751708,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2677,2728,39885,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,planned and actual progress in the design and coding of software units can be displayed.,The software project's progress is a mystery to all but the project manager.,The software project's progress is a mystery to everyone but the project manager.,to everyone,11.18%,1,0.9972021930945102,0.9955028891563416,2,2,neutral,contradiction,contradiction,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
1162,1182,37598,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,In the right transept is a strikingly theatrical Madonna Enthroned by Filippino Lippi.,The right transept lies empty today and no one knows what painting occupied it.,The right transept lies empty today and nobody knows what painting occupied it.,nobody,10.74%,2,0.993098144106708,0.9954805970191956,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2056,2096,13742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Although ancient Alexandria sank into the sea, the city continued to flourish as a trading port.","Ancient Alexandria collapsed when it sank into the sea, killing all inhabitants.","Ancient Alexandria collapsed when it sank into the sea, killing all its inhabitants.",killing all its,10.57%,1,0.9959358553592546,0.9953793287277222,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
875,888,33469,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,a plausible increase in the penetration of computer ownership by households over the course of a single year.,Households do not own any computers and that will never change.,Households do not own any computer and that will never change.,not computer,9.85%,7,0.996807643458266,0.9953699707984924,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2585,2634,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all the windows and doors to get some new fresh air.,some new,9.88%,4,0.9965010446917254,0.9952954649925232,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2390,2434,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but got more and more scared as the weeks went by.",more scared,10.31%,3,0.9969723612716656,0.9952946901321412,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
6,7,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she may no longer get the votes she needs.",no longer,10.06%,2,0.9976660088050312,0.995251715183258,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1277,1300,24527,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,yeah usually down here our worst our worst month our coldest month is usually February but we didn't have have that much of a winter this year this,You cannot go outside during the month of February.  ,You can not go outside during the month of February.,not,10.29%,1,0.9999999957532948,0.9952478408813475,1,1,entailment,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
786,798,56895,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"use performance results as a basis for pay, awards, and other personnel decisions.","Performance results will never impact personnel decisions, employees can perform as badly as they wish and still stay on and thrive at a company. ","Performance results will not impact personnel decisions, employees can perform as badly as they wish and still stay on and thrive at a company.",not impact personnel,10.51%,1,0.9993419918452356,0.9952473640441896,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1616,1645,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particular pope came into office after the previous pope was overthrown.,office after the,10.85%,1,0.9851612859730084,0.9952252507209778,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
35,36,30577,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Standing at the highest point in Paris, it's one of the city's principal landmarks, and one of the few to remain perennially controversial.",That place is visited by tourist from all around the world.,That place is visited by tourist from all over the world.,all over the,11.07%,1,0.9950436607335162,0.9952039122581482,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
2191,2233,17766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well you know it's electric of course i mean it's a power a power mower it it's it's pretty powerful oh yeah,Cutting grass by hand would be more effective than trying to use that weak electric mower.,Cutting grass by hand would be far more effective than trying to use that weak electric mower.,be far more,10.26%,2,0.9984855303984608,0.9951980113983154,2,2,neutral,contradiction,contradiction,0.98,0.98,0.98,False,0.0,Certain-Same
2124,2165,13712,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,wonder what they'll call if she was married and wonder if they'll refer to him as the first husband,"She is not married, so there will be no first husband, I guess.","She is not married so there will be no first husband, I guess.",not married,10.83%,1,0.9973146897158244,0.9951678514480592,2,2,neutral,contradiction,contradiction,0.86,0.89,0.89,False,0.030000000000000027,Certain-Same
2100,2141,8405,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I lost my club and had to pin him down and beat him with my elbow until they pulled me off him.,I told the man he should run before I hit him.,I told the man he should run away before I hit him.,I away before,10.4%,2,0.9969576132878196,0.9951606392860411,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
478,487,8276,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Old Guard House now houses one of four gift shops in the castle grounds.,There are four gift shops in the castle and they all sell very different items.,There are four gift shops in the castle and all sell very different items.,all,10.45%,3,0.9982242671894666,0.9951537251472472,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2127,2168,13712,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,wonder what they'll call if she was married and wonder if they'll refer to him as the first husband,"She is not married, so there will be no first husband, I guess.","She's not married, so there will be no first husband, I guess.",She's not,10.27%,2,0.9965398776868808,0.9951426386833192,2,2,entailment,contradiction,contradiction,0.86,0.88,0.88,False,0.020000000000000014,Certain-Same
2181,2223,53538,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This is the favorite of the savvier Dems, notably House Democratic Caucus head Vic Fazio and Minority Leader Richard Gephardt.",Richard Gephardt does not hold a notable position in the Democratic party. ,Richard Gephardt does not hold a notable position in the Democrat party.,not Democrat,9.84%,5,0.988643991796306,0.9951405525207521,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
606,615,46576,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,oh that just feels like it goes all the way to the bone,It feels like it goes past the skin and all the way into the bone,It feels like it goes past the skin and all the way into the bones,and all bones,9.73%,5,0.9966820281964304,0.995137631893158,0,0,contradiction,entailment,entailment,0.92,0.97,0.97,False,0.04999999999999993,Certain-Same
2604,2653,14771,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"He held the position for a moment, the man wailing softly, and then rolled back to his feet.",He rolled back to his feet after holding his position.,He rolls back to his feet after holding his position.,rolls after,9.85%,4,0.9939285157325716,0.995136022567749,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2070,2111,12439,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The government worries that foreign investors, anxious to unload their rubles, will force a devaluation of the currency.",The rubies are very strong and will have no chance of being devalued.,The rubies are very strong and will have little chance of being devalued.,little,10.36%,2,0.9935646669263192,0.9951090812683104,2,2,entailment,contradiction,contradiction,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
987,1003,74520,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Just east is the Art Nouveau-style, fabulously decayed Hotel Palacio Vienna, a ghost building if ever there was one.",Hotel Palacio Vienna does not have an Art Nouveau-style.,Hotel Palacio Vienna did not have an Art Nouveau-style.,Vienna did not,9.89%,4,0.9932909101993536,0.9950928092002868,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
214,220,96504,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Suppose we needed to know about the availability of housing for low-income people.,"Since we have no low-income people in our area, there's no need to find housing for them. ","Since we have no low-income people in our area, there is not need to find housing for them.",is not,11.01%,1,0.9960241172715726,0.9950774312019348,2,2,entailment,contradiction,contradiction,0.98,0.96,0.96,False,0.020000000000000014,Certain-Same
1818,1852,86287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"They track, and are built on the LSC Performance Criteria and ABA Standards for Providers of Civil Legal Services to the Poor.",The LSC Performance Criteria are obsolete and no longer observed.,The LSC Performance Criteria are obsolete and are no longer observed.,are and no,10.31%,2,0.994252180681254,0.9950646758079528,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2666,2716,90328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Another organization's membership list was maintained by only one person and never generally released to all members.,The list contained private information so they were generally not released to the public.,The list contained private information so they were not usually released to the public.,were not usually,10.55%,1,0.9985554457391299,0.995060920715332,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
