,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
195,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should have been locked up in the first place if they do not like the overcrowding.,,10.81%,1,0.9993402455138688,0.9778362512588501,contradiction,contradiction,entailment,entailment,neutral,0.52,0.16,0.8,True,0.36
197,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if you don't like the overcrowding.,you don't,10.38%,2,0.997063121326363,0.9792900681495667,contradiction,contradiction,entailment,entailment,entailment,0.52,0.68,0.68,False,0.16000000000000003
198,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should never have been locked up in the first place if they do not like the overcrowding.,never have,10.09%,3,0.9989526347105233,0.9943801760673523,contradiction,contradiction,neutral,entailment,neutral,0.52,0.47,0.52,True,0.050000000000000044
199,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,they should have been locked up in the first place if they do not like the overcrowding.,they should,9.93%,4,0.9993402455138688,0.9770849347114563,contradiction,contradiction,entailment,entailment,neutral,0.52,0.15,0.81,True,0.37
200,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have gotten locked up in the first place if they do not like the overcrowding.,not have gotten,10.16%,3,0.9981380846549973,0.99350905418396,contradiction,contradiction,neutral,entailment,neutral,0.52,0.4,0.6,True,0.12
201,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they do not have overcrowding.,not have,10.78%,1,0.9966773019022844,0.9631919860839844,contradiction,contradiction,entailment,entailment,neutral,0.52,0.22,0.49,True,0.30000000000000004
202,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they do like the overcrowding.,,10.26%,2,0.999340228707471,0.985348105430603,contradiction,contradiction,entailment,entailment,neutral,0.52,0.34,0.62,True,0.18
203,47524,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Y2K came and went without terrorism or technological snafus.,A lot of people got themselves into a panic for what turned out to be nothing.,A lot of people got themselves into a panic for what turned out.,out.,11.3%,1,0.9952046165658436,0.9516171813011169,neutral,neutral,contradiction,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027
204,47524,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Y2K came and went without terrorism or technological snafus.,A lot of people got themselves into a panic for what turned out to be nothing.,A lot of people got themselves into a panic for what turned out to be a false alarm.,a false alarm.,10.58%,1,0.9882148827413274,0.9755676984786987,neutral,neutral,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
205,47524,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Y2K came and went without terrorism or technological snafus.,A lot of people got themselves into a panic for what turned out to be nothing.,A lot of people got themselves into a panic for what turned out to.,to.,11.37%,1,0.9968909958397583,0.958582878112793,neutral,neutral,contradiction,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027
206,47524,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Y2K came and went without terrorism or technological snafus.,A lot of people got themselves into a panic for what turned out to be nothing.,A lot of people got themselves into a panic for what turned out to be a non-event.,a non-event.,10.12%,3,0.9866562383359169,0.9768993854522705,neutral,neutral,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000009
207,47524,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Y2K came and went without terrorism or technological snafus.,A lot of people got themselves into a panic for what turned out to be nothing.,A lot of people got themselves into a panic for what turned out to be a false flag.,a be false flag.,10.0%,4,0.9881731597102731,0.9706283807754517,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
208,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to GAO were not accurate.,not accurate.,10.24%,1,0.9814595598224977,0.9670600891113281,entailment,entailment,neutral,contradiction,neutral,0.99,0.06,0.94,True,0.9299999999999999
209,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to GAO were checked.,,10.37%,1,0.9956370812190645,0.9842584133148193,entailment,entailment,neutral,contradiction,entailment,0.99,0.0,0.98,True,0.99
210,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to GAO were accurate.,accurate.,10.14%,2,0.9766903336794341,0.9611242413520813,entailment,entailment,neutral,contradiction,neutral,0.99,0.0,0.99,True,0.99
211,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to GAO were double checked.,were double,10.31%,2,0.9839865074341319,0.9791976809501648,entailment,entailment,neutral,contradiction,neutral,0.99,0.0,0.98,True,0.99
212,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to the GAO were checked.,were the GAO,10.32%,2,0.9916913937522489,0.977868378162384,entailment,entailment,neutral,contradiction,entailment,0.99,0.0,0.98,True,0.99
213,77577,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Departments and agencies sent their vouchers to GAO, which checked the legality, propriety, and accuracy of expenditures.",The vouchers that were sent to GAO were not checked.,The vouchers that were sent to GAO.,GAO.,11.39%,1,0.9723809862284786,0.9611124396324158,entailment,entailment,neutral,contradiction,entailment,0.99,0.01,0.97,True,0.98
214,23096,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Gans is an amazing impersonator and an energetic showman who has mastered the art of entertainment.,Gans is just starting out and has not mastered his craft.,Gans is just starting out and has yet to perfect his craft.,yet to perfect his,10.75%,1,0.9778973693353573,0.9817412495613098,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
215,23096,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Gans is an amazing impersonator and an energetic showman who has mastered the art of entertainment.,Gans is just starting out and has not mastered his craft.,Gans is just starting out but has mastered his craft.,but has,10.76%,1,0.9923912679819196,0.9754317402839661,entailment,entailment,neutral,contradiction,neutral,1.0,0.25,0.75,True,0.75
216,23096,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Gans is an amazing impersonator and an energetic showman who has mastered the art of entertainment.,Gans is just starting out and has not mastered his craft.,Gans is just starting out and has not yet mastered his craft.,has not yet,10.3%,2,0.9967561353215753,0.9913285970687866,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
217,23096,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Gans is an amazing impersonator and an energetic showman who has mastered the art of entertainment.,Gans is just starting out and has not mastered his craft.,Gans is just starting out and has just begun to hone his craft.,just begun to hone,10.26%,2,0.9727936084273345,0.971973180770874,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
218,23096,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Gans is an amazing impersonator and an energetic showman who has mastered the art of entertainment.,Gans is just starting out and has not mastered his craft.,Gans is just starting out and has just mastered his craft.,just,10.13%,3,0.9950307406562244,0.981987714767456,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.96,0.96,False,0.040000000000000036
219,23096,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Gans is an amazing impersonator and an energetic showman who has mastered the art of entertainment.,Gans is just starting out and has not mastered his craft.,Gans is just starting out and is still learning his craft.,is still learning,10.36%,1,0.9808756023758606,0.9751386642456055,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
220,10428,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Most of the drinking reduction occurred among the patients with mild to moderate alcohol problems and not in the heaviest drinking subgroup.,Most of the reduction in drinking was in the patients who just drank 3 drinks a day or less.,Most of the reduction in drinking was in the patients who just drank 3 drinks a.,a.,10.78%,1,0.9866091103310367,0.9714617729187012,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
221,10428,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Most of the drinking reduction occurred among the patients with mild to moderate alcohol problems and not in the heaviest drinking subgroup.,Most of the reduction in drinking was in the patients who just drank 3 drinks a day or less.,Most of the reduction in drinking was in the patients who just drank 3 drinks a day.,day.,10.13%,3,0.9952860084275417,0.9868557453155518,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
