,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1687,1713,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He does not have a job, he say, and he has a lot of time.","not say,",9.82%,6,0.99786037410266,0.9898967742919922,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
383,391,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,They wanted graduates to reduce their credit card debt after graduation.,card debt after,10.73%,1,0.9983220406242672,0.9898672699928284,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2560,2600,82227,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah throw throw them back and let them get bigger so you can come get them next year yeah yeah,Most people don't find value in keeping the smaller ones. ,Most people don't find value in keeping the older ones.,older ones.,10.14%,1,0.9897780829603608,0.9898616075515748,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
734,746,22608,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average character with few unique qualities.,with few,10.3%,2,0.991235734711318,0.9898478388786316,entailment,entailment,neutral,contradiction,contradiction,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
2049,2082,50873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well they had i don't think it was last year the year before they were doing really good and i think they had an off year last year,Last year was an anomaly since they did well the year before that.,Last year was an anomaly since they did well the year before.,before.,10.82%,1,0.9984924851863688,0.9898073077201844,contradiction,contradiction,neutral,entailment,entailment,0.97,0.97,0.97,False,0.0,Certain-Same
49,49,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks so much better when it's against the house.,so much better when,10.39%,2,0.9933566536212304,0.9897942543029784,contradiction,contradiction,neutral,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
1831,1861,87851,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He believes the use of free tickets awarded for frequent flyer miles in DOD is spotty at best.,He thinks the use of free tickets by frequent flyers is not regular.,He thinks the use of free tickets by frequent flyers is not very regular.,is not very,10.3%,2,0.9966473320041568,0.9897487759590148,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
942,958,75399,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The site, of course, will still be available, including all current contents, The Compost, and The Fray.",The site is going to be permanently removed and will not be available.,The site is going to be permanently removed and will be no longer available.,be no longer,10.01%,4,0.9942107433502028,0.9897298216819764,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2767,2813,57604,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Surprisingly, outdoor air pollution is not to  It's better for kids to play outside than inside.)",It is better for children to play outdoors in spite of the pollution.,It is best for children to play outdoors in spite of the pollution.,is best,10.03%,3,0.9963613178243996,0.98971289396286,contradiction,contradiction,neutral,entailment,entailment,0.95,0.93,0.93,False,0.01999999999999991,Certain-Same
2117,2151,64546,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Just to the south is the great Amphitheater, the oldest surviving in Italy, offering a fine view back over the town from its upper tiers.","The great Amphitheater lies to the south, but views of the town are not possible due to the large building erected in front of it.","The great Amphitheater lies to the south, but views of the town are obscured due to the large building erected in front of it.",obscured due,10.03%,3,0.9958549177234978,0.9896959066390992,entailment,entailment,neutral,contradiction,contradiction,0.99,0.86,0.86,False,0.13,Certain-Same
2383,2420,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen again at some point.,again at some,10.33%,3,0.9976662282666025,0.9896826148033142,neutral,neutral,contradiction,neutral,neutral,0.9,0.93,0.93,False,0.030000000000000027,Certain-Same
2242,2277,96569,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it was not real pretty anyway so the kitchen was one of the rooms that got hit with that color,"This color is not so great, but it was used in the kitchen.","This color wasn't so great, but it was used in the kitchen.",color wasn't,10.6%,1,0.9947263347145616,0.9896671772003174,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2307,2343,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.","I am not sure at all, whether that it is actionable blackmail.",is,11.02%,1,0.9987214467117076,0.9896497130393982,contradiction,contradiction,neutral,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
54,54,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether to acquire assets.,to,10.32%,2,0.9895950694170051,0.9895958900451659,neutral,neutral,contradiction,neutral,neutral,0.89,0.83,0.83,False,0.06000000000000005,Certain-Same
2376,2413,76542,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This included transistor technology invented in the US but then considered to have only limited applications for the surreal sum of $25,000.",The technology was created in China and had a wide spanning application through all fields.,The technology was created in China and had a wide spanning application in many fields.,in many,10.5%,1,0.99299065095924,0.9895735383033752,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
878,893,72176,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The wonderful setting alone is worth the an old abbey incorporating the massive remains of the city's third-century Roman baths, the Thermes de Cluny.",The old abbey contains some rather small first-century Roman baths which are not worth seeing.,The old abbey contains some rather small first-century Roman baths that are worth seeing.,that are,10.5%,1,0.997590571334376,0.9895360469818116,entailment,entailment,neutral,contradiction,contradiction,0.9,0.93,0.93,False,0.030000000000000027,Certain-Same
1377,1396,95287,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Tight-Lipped Republicans will probably vote for conviction but will also cooperate with any compromise that shortens the trial.,The party would more than likely be in favor of the conviction to end the trial quicker.,The party would likely be in favor of the conviction to end the trial quicker.,,10.81%,1,0.9943442830690752,0.9895328879356384,contradiction,contradiction,neutral,entailment,entailment,0.95,0.96,0.96,False,0.010000000000000007,Certain-Same
2460,2498,29168,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah well we're feeding starving kids overseas but we're not paying any attention to the ones that are starving next door you know it's really sad,The kids starving next door will never get any government aid.,The kids starving next door will not receive any government aid.,not receive,10.27%,2,0.9875874514600028,0.989510416984558,neutral,neutral,contradiction,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
186,188,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a lot bigger than the others.,bigger,10.07%,2,0.9929880498110074,0.9895102381706238,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
58,58,1832,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"LIFE-CYCLE COSTING - An acquisition or procurement technique which considers operating, maintenance, and other costs in addition to the acquisition cost of assets.",Life-cycle costing helps companies determine whether or not to acquire assets.,Life-cycle costing helps companies determine whether or not they want to acquire assets.,not they want to,10.31%,2,0.9933965253338126,0.9894867539405824,neutral,neutral,entailment,neutral,neutral,0.89,0.99,0.99,False,0.09999999999999998,Certain-Same
1743,1772,88492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The New York Times says he won't try to indict them but might publish a damning account of their behavior.,The New York times has nothing to say about the possibility of an indictment. ,The New York times has nothing else to say about the possibility of an indictment.,nothing else to,10.28%,2,0.9974503771738972,0.9894793033599854,entailment,entailment,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
2740,2785,25681,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Zercher says Lindsey called her and urged her to say all positive things about her experiences.,Zercher was called by Lindsey and was asked to say all the positive things about her experiences.,Zercher was called by Lindsey and was asked to say only the positive things about her experiences.,only,10.43%,2,0.9975861713390805,0.9894615411758424,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2,2,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb because a separate one was dug close to it.,because,10.12%,3,0.9966589659195328,0.9894461035728456,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2231,2266,77059,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It usually costs 20 percent less to sit at the bar for a coffee or a drink than being served at a table.,There are no tables to sit at and only bar seating is available.,There aren't any tables to sit at and only bar seating is available.,aren't any,10.19%,2,0.994916724557912,0.98944354057312,entailment,entailment,neutral,contradiction,contradiction,0.99,0.96,0.96,False,0.030000000000000027,Certain-Same
