,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
336,52100,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I am inclined to think that Miss Howard was the master mind in that affair. ,I think that Miss Howard had no role in the affair.,I think that Miss Howard had a master mind in the affair.,a master mind in,10.49%,1,0.9727423201856128,0.9544567465782166,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
337,55589,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,No one rose aside from those who stayed to worship.,one rose,11.07%,1,0.9748566057699473,0.9529018998146057,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
338,55589,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,No more arose aside from those who stay to worship.,more stay,9.93%,4,0.993154237012327,0.9882614612579346,0,0,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
339,55589,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,None of them arose aside from those who stayed to worship.,None of them,10.41%,2,0.9844809606707914,0.9462334513664246,0,0,contradiction,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000018
340,55589,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,No more rose from those who stayed to worship.,more rose,11.23%,1,0.9687603904107418,0.9586735367774963,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
341,55589,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,Everyone left aside from those who stayed to worship.,Everyone left,10.45%,1,0.9682405575442568,0.9439746141433716,0,0,neutral,entailment,contradiction,0.99,0.25,0.65,True,0.74
342,33081,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Through the competitive grants process, LSC obtains and reviews a substantial amount of data on an applicant's plans and systems for legal work management and supervision, ",LSC does not recieve any information from it's applicants.,LSC does not recieved any information from it's applicants.,does not recieved,10.07%,2,0.9933817734453342,0.9869893193244934,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
343,33081,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Through the competitive grants process, LSC obtains and reviews a substantial amount of data on an applicant's plans and systems for legal work management and supervision, ",LSC does not recieve any information from it's applicants.,LSC does not request any information from it's applicants.,not request,10.53%,1,0.9835814803972877,0.9678516983985901,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
344,33081,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Through the competitive grants process, LSC obtains and reviews a substantial amount of data on an applicant's plans and systems for legal work management and supervision, ",LSC does not recieve any information from it's applicants.,The LSC does not recieve any information from it's applicants.,The LSC does not,10.14%,2,0.9949989670318693,0.9822922945022583,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
345,33081,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Through the competitive grants process, LSC obtains and reviews a substantial amount of data on an applicant's plans and systems for legal work management and supervision, ",LSC does not recieve any information from it's applicants.,LSC does not receive any information from it's applicants.,does not receive,10.18%,2,0.9935572518745855,0.9887489676475525,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
346,33081,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Through the competitive grants process, LSC obtains and reviews a substantial amount of data on an applicant's plans and systems for legal work management and supervision, ",LSC does not recieve any information from it's applicants.,LSC does not obtain any information from it's applicants.,not obtain any,10.33%,2,0.9843879594179216,0.9743416905403137,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
347,33081,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Through the competitive grants process, LSC obtains and reviews a substantial amount of data on an applicant's plans and systems for legal work management and supervision, ",LSC does not recieve any information from it's applicants.,LSC does not recieving any information from it's applicants.,not recieving,9.86%,7,0.9929796074720858,0.9866917133331299,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
348,68902,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Revolution can never be secure until all know her crimes.,"Until all are aware of her crimes, the revolution won't be secure.","If no one are aware of her crimes, the revolution won't be secure.",If no one,10.51%,1,0.9895871389031218,0.966644823551178,0,0,contradiction,entailment,entailment,0.99,0.96,0.96,False,0.030000000000000027
349,68902,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Revolution can never be secure until all know her crimes.,"Until all are aware of her crimes, the revolution won't be secure.","If people aren't aware of her crimes, the revolution won't be secure.",If people aren't,10.7%,1,0.9876716553482098,0.9673798680305481,0,0,contradiction,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
350,68902,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Revolution can never be secure until all know her crimes.,"Until all are aware of her crimes, the revolution won't be secure.","Until everyone knows of her crimes, the revolution won't be secure.",everyone knows,11.1%,1,0.9844367290242577,0.9787038564682007,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
351,68902,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Revolution can never be secure until all know her crimes.,"Until all are aware of her crimes, the revolution won't be secure.","Until everyone is aware of her crimes, the revolution won't be secure.",everyone is,11.46%,1,0.9902020048260863,0.9879791736602783,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
352,68902,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Revolution can never be secure until all know her crimes.,"Until all are aware of her crimes, the revolution won't be secure.","Until everyone are aware of her crimes, the revolution won't be secure.",everyone,10.73%,2,0.9971825664395391,0.9867768883705139,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0
353,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ",Peter Maas is a unknown man who has not accomplished anything out of the ordinary.,a unknown man,10.21%,1,0.9850164437234311,0.970957338809967,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
354,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a nobody, who has never written anything out of the ordinary.",never written,10.76%,1,0.9909938890269424,0.9806932806968689,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
355,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a nobody, who hasn't written anything out of the ordinary.",hasn't written,10.35%,2,0.9900790865584853,0.9856472611427307,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
356,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a nobody, who has never accomplished anything out of the ordinary.",has never,10.82%,1,0.9979235840955959,0.9933089017868042,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
358,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a famous author, who has not accomplished anything out of the ordinary.","a famous author,",10.18%,1,0.981762376382493,0.9710955023765564,2,2,entailment,contradiction,contradiction,1.0,0.9,0.9,False,0.09999999999999998
359,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a famous, who has not accomplished anything out of the ordinary.","is a famous,",10.31%,1,0.990666832790509,0.9757194519042969,2,2,neutral,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027
360,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ","Peter Maas is a nobody, and he hasn't accomplished anything out of the ordinary.",and he hasn't,10.53%,1,0.992928625753499,0.9806898832321167,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
361,48738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Peter Maas--one s, not two--has a career's worth of books under his belt, and he's famous.","Peter Maas is a nobody, who has not accomplished anything out of the ordinary. ",Peter Maas is a relatively unknown figure who has not accomplished anything out of the ordinary.,relatively unknown figure who,10.21%,1,0.9793607712191078,0.9730890989303589,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
