,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
6669,6669,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a good deal of comfort.,"('a good view', 'a good deal of comfort.')",-0.3643459379673004,3,0.9875801828481232,0.9691035747528076,0,0.8222486042573768,entailment,neutral,0.97,0.06,True,0.9099999999999999
6670,6670,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a considerable advantage.,"('good view.', 'considerable advantage.')",-0.2761921286582947,3,0.9856054527092456,0.9738492369651794,0,0.6801413099479293,entailment,neutral,0.86,0.02,True,0.84
6671,6671,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a good deal.,"('view.', 'deal.')",-0.19202491641044614,3,0.9921106742346052,0.9776495099067688,0,0.6591637951497835,entailment,neutral,0.93,0.05,True,0.88
6691,6691,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,"Pleasant, informal living in an old building with a lovely large summer patio.","('dairy restaurant', 'living')",-0.20193181931972504,2,0.9806462052154896,0.9719269275665284,2,0.3570322027100609,contradiction,neutral,1.0,0.41,True,0.5900000000000001
6719,6719,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,"Pleasant, informal dairy restaurant in an old building with a lovely view.","('large summer patio', 'view.')",-0.17642834782600406,3,0.9781596756865992,0.9754069447517396,2,0.428051714225327,contradiction,neutral,0.99,0.42,True,0.5700000000000001
6724,6724,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,"Pleasant, informal dairy restaurant in an old building with a lovely view.","('large summer patio', 'view.')",-0.17642834782600406,3,0.9781596756865992,0.9754069447517396,2,0.428051714225327,contradiction,neutral,1.0,0.47,True,0.53
6729,6729,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,"Pleasant, informal dairy restaurant in an old building with a lovely view.","('large summer patio', 'view.')",-0.17642834782600406,3,0.9781596756865992,0.9754069447517396,2,0.428051714225327,contradiction,neutral,0.98,0.45,True,0.53
6749,6749,267,snli-roberta,BaseBart,"They should be worried about the truth and concerned about the truth, and that was Salon 's guiding principle here.",Salon always told the truth because he was concerned about his legacy.,"They should be worried about the truth, not about the truth, and that was Salon 's guiding principle here.","('truth and concerned', 'truth, not')",-0.13469362258911133,3,0.9965134891952852,0.971688151359558,1,0.8691756315536305,neutral,contradiction,0.99,0.34,True,0.6499999999999999
6750,6750,267,snli-roberta,BaseBart,"They should be worried about the truth and concerned about the truth, and that was Salon 's guiding principle here.",Salon always told the truth because he was concerned about his legacy.,"They should be worried about the truth and not worried about the truth, and that was Salon 's guiding principle here.","('concerned', 'worried not')",-0.08132003992795944,1,0.9984134283580614,0.9768356084823608,1,0.8276978355799617,neutral,contradiction,1.0,0.11,True,0.89
6753,6753,267,snli-roberta,BaseBart,"They should be worried about the truth and concerned about the truth, and that was Salon 's guiding principle here.",Salon always told the truth because he was concerned about his legacy.,"They should be worried about the truth, not about the truth, and that was Salon 's guiding principle here.","('truth and concerned', 'truth, not')",-0.13469362258911133,3,0.9965134891952852,0.971688151359558,1,0.8691756315536305,neutral,contradiction,1.0,0.27,True,0.73
6755,6755,267,snli-roberta,BaseBart,"They should be worried about the truth and concerned about the truth, and that was Salon 's guiding principle here.",Salon always told the truth because he was concerned about his legacy.,"They should be worried about the truth and not about the truth, and that was Salon 's guiding principle here.","('concerned about the', 'about the not')",-0.13021163642406464,3,0.9987101332533592,0.9731652736663818,1,0.948191406526894,neutral,contradiction,0.99,0.05,True,0.94
6775,6775,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,There used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,"('The statue', 'There')",-0.1505149006843567,2,0.994167225836284,0.9765432476997375,2,0.4641256800821922,contradiction,neutral,0.96,0.45,True,0.51
6776,6776,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The fish market used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,"('statue used', 'fish market used')",-0.14921972155570984,2,0.9908231981038068,0.976752996444702,2,0.5344294481281003,contradiction,neutral,0.99,0.28,True,0.71
6778,6778,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,It is said to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,"('The statue used', 'It is said')",-0.15921743214130402,3,0.9885276865822208,0.9723551273345948,2,0.5946626022789283,contradiction,neutral,1.0,0.46,True,0.54
6779,6779,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The fish market used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,"('statue used to', 'fish market used to')",-0.16290223598480225,3,0.9908231981038068,0.976752996444702,2,0.7069947894505256,contradiction,neutral,1.0,0.31,True,0.69
6781,6781,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The fish market used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,"('statue used', 'fish market used')",-0.14921972155570984,2,0.9908231981038068,0.976752996444702,2,0.5344294481281003,contradiction,neutral,0.98,0.09,True,0.89
6783,6783,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,It is said to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,"('The statue used', 'It is said')",-0.15921743214130402,3,0.9885276865822208,0.9723551273345948,2,0.5946626022789283,contradiction,neutral,1.0,0.32,True,0.6799999999999999
6784,6784,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The fish market used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,"('statue used to', 'fish market used to')",-0.16290223598480225,3,0.9908231981038068,0.976752996444702,2,0.7069947894505256,contradiction,neutral,0.99,0.45,True,0.54
6790,6790,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The statue used to be in the municipal market a fact corroborated by the tile panel outside the present municipal market .,"('the old fish', 'the municipal')",-0.11466293781995772,3,0.9892891598919284,0.9837684035301208,2,0.5560876481004614,contradiction,neutral,0.99,0.31,True,0.6799999999999999
6862,6862,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,"At Taft High School and UCLA, students with the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.","('Zucker said,', 'students with')",-0.12678489089012146,3,0.9856756897124472,0.976125717163086,2,0.13557427222896012,contradiction,neutral,0.87,0.24,True,0.63
6863,6863,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,"At Taft High School and UCLA, Zucker’s closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.","('said, the', 'Zucker’s')",-0.04889050498604775,3,0.9931895669183504,0.9845165610313416,2,0.038354644027872815,contradiction,neutral,0.78,0.3,True,0.48000000000000004
6864,6864,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,"At Taft High School and UCLA, Zucker said, the most common brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.","('closest', 'most common')",-0.10959337651729584,1,0.9949263172737532,0.9853628277778624,2,0.3724940487341842,contradiction,neutral,0.83,0.01,True,0.82
