,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
8635,8635,355,snli-roberta,BaseBart,um-hum yeah they yeah usually they're just called Himalayan this one goes more appropriately by Himalayan Persian because it doesn't have the coloration that a what people think of himmys they're usually more white with a little black they look like they look like off color Persians,Himalayan Persians are usually more white with only a little black.,Himalayan Persians are usually more white with only a few exceptions.,"('little black', 'few exceptions.')",-0.09604331851005554,2,0.9680260214698748,0.95187246799469,0,0.4932909411583714,entailment,neutral,0.92,0.01,0.96,True,0.91
8637,8637,355,snli-roberta,BaseBart,um-hum yeah they yeah usually they're just called Himalayan this one goes more appropriately by Himalayan Persian because it doesn't have the coloration that a what people think of himmys they're usually more white with a little black they look like they look like off color Persians,Himalayan Persians are usually more white with only a little black.,Himalayan Persians are usually more white with only a few exceptions.,"('a little black', 'a few exceptions.')",-0.13784323632717133,3,0.9680260214698748,0.95187246799469,0,0.7020558364587088,entailment,neutral,0.88,0.0,0.99,True,0.88
8638,8638,355,snli-roberta,BaseBart,um-hum yeah they yeah usually they're just called Himalayan this one goes more appropriately by Himalayan Persian because it doesn't have the coloration that a what people think of himmys they're usually more white with a little black they look like they look like off color Persians,Himalayan Persians are usually more white with only a little black.,Himalayan Persians are usually more white with only a few exceptions.,"('little black.', 'few exceptions.')",-0.10657092183828354,3,0.9680260214698748,0.95187246799469,0,0.6592918082510532,entailment,neutral,0.97,0.01,0.99,True,0.96
8645,8645,356,snli-roberta,BaseBart,i feel like that might be better if it was run on a more scriptural basis which would include you know you know and expediting the penalties and just getting it over with,We should take our time when deciding on penalties.,We use this time when deciding on penalties.,"('should take our', 'use this')",-0.3788851201534271,3,0.9786933231017438,0.924626350402832,2,0.7639623399164119,contradiction,neutral,0.89,0.18,0.57,True,0.71
8647,8647,356,snli-roberta,BaseBart,i feel like that might be better if it was run on a more scriptural basis which would include you know you know and expediting the penalties and just getting it over with,We should take our time when deciding on penalties.,We take our time when deciding on penalties.,"('should take', 'take')",-0.2263183444738388,2,0.9956583206862089,0.9740418195724488,2,0.9223337377715574,contradiction,neutral,0.98,0.42,0.52,True,0.56
8648,8648,356,snli-roberta,BaseBart,i feel like that might be better if it was run on a more scriptural basis which would include you know you know and expediting the penalties and just getting it over with,We should take our time when deciding on penalties.,We should not waste time when deciding on penalties.,"('take our', 'not waste')",-0.31364506483078003,2,0.9720311508034012,0.9564238190650941,2,0.5699420144816563,contradiction,neutral,0.97,0.01,0.75,True,0.96
8650,8650,356,snli-roberta,BaseBart,i feel like that might be better if it was run on a more scriptural basis which would include you know you know and expediting the penalties and just getting it over with,We should take our time when deciding on penalties.,We use this time when deciding on penalties.,"('should take our', 'use this')",-0.3788851201534271,3,0.9786933231017438,0.924626350402832,2,0.7639623399164119,contradiction,neutral,0.83,0.15,0.49,True,0.6799999999999999
8651,8651,356,snli-roberta,BaseBart,i feel like that might be better if it was run on a more scriptural basis which would include you know you know and expediting the penalties and just getting it over with,We should take our time when deciding on penalties.,We should be careful when deciding on penalties.,"('take our time', 'be careful')",-0.3622019290924072,3,0.9714214311432632,0.960790991783142,2,0.7128886188607442,contradiction,neutral,0.97,0.18,0.66,True,0.79
8653,8653,356,snli-roberta,BaseBart,i feel like that might be better if it was run on a more scriptural basis which would include you know you know and expediting the penalties and just getting it over with,We should take our time when deciding on penalties.,We should take this into account when deciding on penalties.,"('our time', 'this into account')",-0.32923370599746704,2,0.9747782538489319,0.9409592151641846,2,0.6997911599795182,contradiction,neutral,0.93,0.01,0.76,True,0.92
8655,8655,356,snli-roberta,BaseBart,i feel like that might be better if it was run on a more scriptural basis which would include you know you know and expediting the penalties and just getting it over with,We should take our time when deciding on penalties.,We should be careful when deciding on penalties.,"('take our time', 'be careful')",-0.3622019290924072,3,0.9714214311432632,0.960790991783142,2,0.7128886188607442,contradiction,neutral,0.97,0.21,0.56,True,0.76
8672,8672,357,snli-roberta,BaseBart,he said the majority of them uh tend to dive into their little world of of electronics and be very technically minded and be very absorbed with what their field is and they usually don't um read outside their field they don't read social type uh papers they don't they're not up to date on various uh current affairs as it were and,They commune with the rest of the world and dislike technology.,They don't like the rest of the world and dislike technology.,"('commune with', ""don't like"")",-0.29821792244911194,2,0.9613466541867473,0.9473372101783752,2,0.35102413684841144,contradiction,neutral,0.99,0.12,0.87,True,0.87
8675,8675,357,snli-roberta,BaseBart,he said the majority of them uh tend to dive into their little world of of electronics and be very technically minded and be very absorbed with what their field is and they usually don't um read outside their field they don't read social type uh papers they don't they're not up to date on various uh current affairs as it were and,They commune with the rest of the world and dislike technology.,They don't like the rest of the world and dislike technology.,"('commune with the', ""don't like the"")",-0.29668471217155457,3,0.9613466541867473,0.9473372101783752,2,0.5917445795520223,contradiction,neutral,1.0,0.42,0.57,True,0.5800000000000001
8700,8700,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He lowered himself to the equipment table.,"('flung', 'lowered')",-0.27541518211364746,1,0.9699620123551002,0.974547803401947,0,0.2807213495736777,entailment,contradiction,0.99,0.17,0.79,True,0.82
8704,8704,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,Back to the equipment table.,"('He flung himself', 'Back')",-0.3518621027469635,3,0.905167150452818,0.9243060350418092,0,0.5798287690699455,entailment,contradiction,0.99,0.14,0.79,True,0.85
8705,8705,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He sat down at the equipment table.,"('flung himself to', 'sat down at')",-0.360628217458725,3,0.928396828366572,0.935594379901886,0,0.6425331979149057,entailment,neutral,0.98,0.02,0.97,True,0.96
8708,8708,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He flung himself to the ground.,"('equipment table', 'ground.')",-0.1439424455165863,2,0.9409438872729621,0.9627714157104492,0,0.4591115820780974,entailment,contradiction,0.99,0.08,0.83,True,0.91
8710,8710,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He flung himself to the ground.,"('the equipment table', 'the ground.')",-0.20469236373901367,3,0.9409438872729621,0.9627714157104492,0,0.6672400728825368,entailment,contradiction,0.99,0.24,0.65,True,0.75
8711,8711,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He flung himself to the ground.,"('equipment table.', 'ground.')",-0.10594403743743896,3,0.9409438872729621,0.9627714157104492,0,0.6656115180004046,entailment,contradiction,0.98,0.08,0.86,True,0.9
8713,8713,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He flung himself to the ground.,"('equipment table', 'ground.')",-0.1439424455165863,2,0.9409438872729621,0.9627714157104492,0,0.4591115820780974,entailment,contradiction,0.98,0.14,0.78,True,0.84
8715,8715,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He flung himself to the ground.,"('the equipment table', 'the ground.')",-0.20469236373901367,3,0.9409438872729621,0.9627714157104492,0,0.6672400728825368,entailment,contradiction,0.98,0.12,0.82,True,0.86
8716,8716,358,snli-roberta,BaseBart,He flung himself from the cabinet to the equipment table.,He flung himself to the equipment table.,He flung himself to the ground.,"('equipment table.', 'ground.')",-0.10594403743743896,3,0.9409438872729621,0.9627714157104492,0,0.6656115180004046,entailment,contradiction,0.98,0.37,0.5,True,0.61
8726,8726,359,snli-roberta,BaseBart,"The silhouette seems to suggest the Himalayan home of the gods, but this may be more of a Brahmanic interpretation than the conception of the architect.",The silhouette is jagged and mountainous.,The silhouette is very mountainous.,"('jagged and', 'very')",-0.3851425051689148,2,0.9352904498679592,0.9598067998886108,1,0.4027473313084591,neutral,entailment,0.91,0.42,0.55,True,0.49000000000000005
8728,8728,359,snli-roberta,BaseBart,"The silhouette seems to suggest the Himalayan home of the gods, but this may be more of a Brahmanic interpretation than the conception of the architect.",The silhouette is jagged and mountainous.,The silhouette is mountainous.,"('is jagged and', 'is')",-0.34362393617630005,3,0.9516141267146077,0.9650150537490844,1,0.6613405477695035,neutral,entailment,0.94,0.41,0.47,True,0.53
8734,8734,359,snli-roberta,BaseBart,"The silhouette seems to suggest the Himalayan home of the gods, but this may be more of a Brahmanic interpretation than the conception of the architect.",The silhouette is jagged and mountainous.,The silhouette is,"('and mountainous.', '')",-2.5060343742370605,3,0.8313334421011012,0.9091842174530028,1,0.0,neutral,entailment,0.95,0.33,0.45,True,0.6199999999999999
8736,8736,360,snli-roberta,BaseBart,yeah that's for sure that's  that's the way things have gotten,It is a wonder how we ever ended up here.,It is a mystery as to how we ever ended up here.,"('wonder', 'mystery as to')",-0.21571539342403406,1,0.986036023623084,0.961396336555481,1,0.6115960301412042,neutral,contradiction,0.99,0.45,0.53,True,0.54
8748,8748,361,snli-roberta,BaseBart,"Or is your brain really unhinged?"" inquired Tommy.",Tommy asked if he was crazy.,Tommy didn't know if he was crazy.,"('asked', ""didn't know"")",-0.33426377177238464,1,0.9677866166487868,0.9318897128105164,0,0.6373734979956408,entailment,neutral,0.98,0.25,0.74,True,0.73
